Year,Country,Happiness Score
2021,Singapore,6.377000000000001
2021,Sierra Leone,3.8489999999999998
2021,China,5.3389999999999995
2021,Serbia,6.077999999999999
2021,Uganda,4.636
2021,Senegal,5.132000000000001
2021,Colombia,6.0120000000000005
2021,Comoros,4.289
2021,Saudi Arabia,6.494
2021,Chile,6.172000000000001
2021,Cambodia,4.83
2021,Belarus,5.534
2021,Turkey,4.948
2021,Benin,5.045
2021,Thailand,5.985
2021,Tanzania,3.623
2021,Bolivia,5.716
2021,Tajikistan,5.466
2021,Bosnia and Herzegovina,5.813
2021,Taiwan Province of China,6.584
2021,Botswana,3.467
2021,Tunisia,4.596
2021,Belgium,6.834
2021,Brazil,6.33
2021,Switzerland,7.571000000000001
2021,Sweden,7.3629999999999995
2021,Bulgaria,5.266
2021,Swaziland,4.308
2021,Burkina Faso,4.834
2021,Sri Lanka,4.325
2021,Burundi,3.775
2021,Spain,6.4910000000000005
2021,Bahrain,6.647
2021,Congo (Brazzaville),5.3420000000000005
2021,Rwanda,3.415
2021,Russia,5.477
2021,United Kingdom,7.064
2021,Austria,7.268
2021,Estonia,6.189
2021,North Macedonia,5.101
2021,North Cyprus,5.5360000000000005
2021,Ethiopia,4.275
2021,Nigeria,4.7589999999999995
2021,Niger,5.074
2021,Finland,7.8420000000000005
2021,Nicaragua,5.972
2021,United States,6.9510000000000005
2021,Australia,7.183
2021,France,6.69
2021,New Zealand,7.277
2021,Gabon,4.852
2021,Gambia,5.051
2021,Netherlands,7.4639999999999995
2021,Nepal,5.269
2021,Georgia,4.891
2021,Norway,7.392
2021,Myanmar,4.426
2021,El Salvador,6.061
2021,Egypt,4.283
2021,Costa Rica,7.069
2021,Romania,6.14
2021,Croatia,5.882000000000001
2021,Ukraine,4.875
2021,Portugal,5.928999999999999
2021,Cyprus,6.223
2021,Poland,6.166
2021,Japan,5.94
2021,Czech Republic,6.965
2021,Philippines,5.88
2021,Denmark,7.62
2021,United Arab Emirates,6.561
2021,Azerbaijan,5.171
2021,Peru,5.84
2021,Dominican Republic,5.545
2021,Paraguay,5.653
2021,Ecuador,5.763999999999999
2021,Panama,6.18
2021,Palestinian Territories,4.5169999999999995
2021,Pakistan,4.934
2021,Zimbabwe,3.145
